ASXCode,Issuer,Name,Benchmark,Domicile,MER%
A200,BetaShares,BetaShares Australia 200 ETF,Solactive Australia 200 Index,AUS,0.07
AAA,BetaShares,BetaShares Australian High Interest Cash ETF,Australian Cash,AUS,0.18
AGVT,BetaShares,BetaShares Australian Government Bond ETF,Solactive Australian Government 7 - 12 Year AUD TR Index,AUS,0.22
ASIA,BetaShares,BetaShares Asia Technology Tigers ETF,Solactive Asia Ex-Japan Technology & Internet Tigers Index,AUS,0.67
AUDS,BetaShares,BetaShares Strong Australian Dollar Fund (hedge fund),Australian Dollar,AUS,1.38
AUMF,BlackRock,iShares Edge MSCI Australia Multifactor ETF,MSCI Australia IMI Diversified Multiple-Factor (AUD) Index,AUS,0.3
AUST,BetaShares,Managed Risk Australian Share Fund (managed fund),N/A,AUS,0.49
BBOZ,BetaShares,Australian Equities Strong Bear Hedge Fund,N/A,AUS,1.38
BBUS,BetaShares,U.S. Equities Strong Bear Hedge Fund - Currency Hedged,N/A,AUS,1.38
BEAR,BetaShares,Australian Equities Bear Hedge Fund,N/A,AUS,1.38
BNDS,BetaShares,BetaShares Legg Mason Australian Bond Fund,N/A,AUS,0.42
BNKS,BetaShares,BetaShares Global Banks ETF - Currency Hedged,Nasdaq Global ex-Australia Banks Hedged AUD Index,AUS,0.57
BOND,State Street,SPDR S&P/ASX Australian Bond Fund,S&P/ASX Australian Fixed Income Index,AUS,0.24
CETF,Van Eck Global,VanEck Vectors ChinaAMC CSI 300 ETF,CSI 300 Index,US,0.72
CRED,BetaShares,BetaShares Australian Investment Grade Corporate Bond ETF,Solactive Australian Investment Grade Corporate Bond Select TR Index,AUS,0.25
DIV,UBS,UBS IQ Morningstar Australia Dividend Yield ETF,Morningstar Australia Dividend Yield Focus Index,AUS,0.3
DJRE,State Street,SPDR Dow Jones Global Real Estate Fund,SPDR Dow Jones Global Select Real Estate Securities Index,AUS,0.5
DMKT,BetaShares,AMP Capital Dynamic Markets Fund (Hedge Fund),N/A,AUS,0.5
DRUG,BetaShares,BetaShares Global Healthcare ETF - Currency Hedged,Nasdaq Global ex-Australia Healthcare Hedged AUD Index,AUS,0.57
EEU,BetaShares,BetaShares Euro ETF,Euro,AUS,0.45
EINC,BetaShares,BetaShares Legg Mason Equity Income Fund,N/A,AUS,0.85
EMMG,BetaShares,BetaShares Legg Mason Emerging Markets Fund,N/A,AUS,1
ETF,UBS,UBS IQ Morningstar Australia Quality,Morningstar Australia Moat Focus Index,AUS,0.3
ETHI,BetaShares,BetaShares Global Sustainability Leaders ETF,Nasdaq Future Global Sustainability Leaders Index,AUS,0.59
EX20,BetaShares,BetaShares Australian EX-20 Portfolio Diversifier ETF,Nasdaq Australia Completion Cap Index,AUS,0.25
F100,BetaShares,BetaShares FTSE 100 ETF,FTSE 100 Index,AUS,0.45
FAIR,BetaShares,BetaShares Australian Sustainability Leaders ETF,Nasdaq Future Global Sustainability Leaders Index,AUS,0.49
FDIV,Van Eck Global,VanEck Vectors S&P/ASX Franked Dividend ETF,S&P/ASX Franked Dividend Index,AUS,0.35
FLOT,Van Eck Global,VanEck Vectors Australian Floating Rate ETF,The Bloomberg AusBond Credit FRN 0+ Yr Index,AUS,0.23
FOOD,BetaShares,BetaShares Global Agriculture ETF - Currency Hedged,Nasdaq Global ex-Australia Agriculture Companies Hedged AUD Index,AUS,0.57
FUEL,BetaShares,BetaShares Global Energy Companies ETF - Currency Hedged,Nasdaq Global ex-Australia Energy Hedged AUD Index,AUS,0.57
GDX,Van Eck Global,VanEck Vectors Gold Miners ETF,NYSE Arca Gold Miners Index,US,0.53
GEAR,BetaShares,Geared Australian Equity Fund (hedge fund),S&P/ASX 200,AUS,0.8
GGUS,BetaShares,Geared U.S. Equity Fund - Currency Hedged (hedge fund),S&P 500 Hedged AUD,AUS,0.74
GLIN,BetaShares,AMP Capital Global Infrastructure Securities Fund (Unhedged) (managed fund),N/A,AUS,0.85
GOVT,State Street,SPDR S&P/ASX Australian Government Bond Fund,S&P /ASX Bond Index,AUS,0.22
HACK,BetaShares,BetaShares Global Cybersecurity ETF,Nasdaq Consumer Technology Association Cybersecurity Index,AUS,0.67
HBRD,BetaShares,BetaShares Active Australian Hybrids Fund (managed fund),Solactive Australian Hybrid Securities Index,AUS,0.55
HEUR,BetaShares,WisdomTree Europe ETF – Currency Hedged,WisdomTree Europe Hedged Equity Index,AUS,0.58
HJPN,BetaShares,WisdomTree Japan ETF – Currency Hedged,WisdomTree Japan Hedged Equity Index,AUS,0.58
HVST,BetaShares,Australian Dividend Harvester Fund (managed fund),N/A,AUS,0.9
IAA,BlackRock,iShares Asia 50 ETF,S&P Asia 50,AUS (changed)[5],0.5
IAF,BlackRock,iShares UBS Composite Bond ETF,Bloomberg AusBond Composite Index,AUS,0.24
IBK,BlackRock,iShares MSCI BRIC ETF,MSCI BRIC,US,0.69
IEM,BlackRock,iShares MSCI Emerging Markets ETF,MSCI Emerging Markets,AUS (changed)[5],0.69
IEU,BlackRock,iShares Europe ETF,S&P Europe 350,AUS (changed)[5],0.6
IFRA,Van Eck Global,VanEck Vectors FTSE Global Infrastructure (Hedged) ETF,FTSE Developed Core Infrastructure 50/50 Hedged into Australian Dollars Index,AUS,0.52
IGB,BlackRock,iShares UBS Treasury ETF,Bloomberg AusBond Treasury Index,AUS,0.26
IHCB,BlackRock,iShares Core Global Corporate Bond (AUD Hedged) ETF,Bloomberg Barclays Global Aggregate Corporate Bond Index (AUD Hedged),US,0.26
IHD,BlackRock,iShares S&P/ASX Dividend Opportunities Fund ETF,S&P/ASX Dividend Opportunities Index,AUS,0.3
IHEB,BlackRock,iShares J.P. Morgan USD Emerging Markets Bond (AUD Hedged) ETF,J.P. Morgan EMBI Global Core Index (AUD Hedged),US,0.51
IHHY,BlackRock,iShares Global High Yield Bond (AUD Hedged) ETF,Markit iBoxx Global Developed Markets Liquid High Yield Capped Index (AUD Hedged),US,0.56
IHK,BlackRock,iShares MSCI Hong Kong ETF,MSCI Hong Kong,US,0.53
IHOO,BlackRock,iShares Global 100 AUD Hedged,S&P Global 100 Hedged AUD,AUS,0.46
IHVV,BlackRock,iShares S&P 500 AUD Hedged,S&P 500 Hedged AUD,AUS,0.13
IHWL,BlackRock,iShares Core MSCI World All Cap (AUD Hedged) ETF,MSCI World Investable Market Index 100% Hedged to AUD,AUS,0.19
IJH,BlackRock,iShares Core S&P MidCap 400,S&P Midcap 400,AUS (changed)[5],0.15
IJP,BlackRock,iShares MSCI Japan ETF,MSCI Japan,AUS (changed)[5],0.53
IJR,BlackRock,iShares Core S&P SmallCap 600,S&P SmallCap 600,AUS (changed)[5],0.12
IKO,BlackRock,iShares MSCI South Korea Capped ETF,MSCI South Korea Capped Index Fund,AUS (changed)[5],0.61
ILB,BlackRock,iShares UBS Government Inflation ETF,Bloomberg AusBond Inflation Government Index,AUS,0.26
ILC,BlackRock,iShares S&P/ASX 20 ETF,S&P/ASX 20,AUS,0.24
INCM,BetaShares,BetaShares Global Income Leaders ETF,Nasdaq Global Income Leaders NTR Index,AUS,0.45
IOO,BlackRock,iShares Global 100 ETF,S&P Global 100,AUS (changed)[5],0.4
IOZ,BlackRock,iShares MSCI Australia 200 ETF,MSCI Australia 200,AUS,0.19
IRU,BlackRock,iShares Russell 2000 ETF,Russell 2000,US,0.2
ISG,BlackRock,iShares MSCI Singapore ETF,MSCI Singapore,US,0.53
ISO,BlackRock,iShares S&P/ASX Small Ordinaries ETF,S&P/ASX Small Ordinaries,AUS,0.55
ITW,BlackRock,iShares MSCI Taiwan ETF,MSCI Taiwan,AUS (changed)[5],0.61
IVE,BlackRock,iShares MSCI EAFE ETF,MSCI EAFE,AUS (changed)[5],0.34
IVV,BlackRock,iShares Core S&P 500,S&P 500,AUS (changed)[5],0.04
IWLD,BlackRock,iShares Core MSCI World All Cap ETF,MSCI World Investible Market Index,AUS,0.16
IXI,BlackRock,iShares Global Consumer Staples ETF,S&P Global Consumer Staples,AUS (changed)[5],0.48
IXJ,BlackRock,iShares Global Healthcare ETF,S&P Global Healthcare,AUS (changed)[5],0.48
IXP,BlackRock,iShares Global Telecom ETF,S&P Global Telecommunications,US,0.48
IZZ,BlackRock,iShares China Large-Cap ETF,FTSE China 25,AUS (changed)[5],0.72
MNRS,BetaShares,BetaShares Global Gold Miners ETF - Currency Hedged,Nasdaq Global ex-Australia Gold Miners Hedged AUD Index,AUS,0.57
MOAT,Van Eck Global,VanEck Vectors Morningstar Wide Moat ETF,Morningstar® Wide Moat Focus IndexTM,US,0.49
MOGL,Montgomery,Montgomery Global Equities Fund,N/A,US,1.32
MVA,Van Eck Global,VanEck Vectors Australian Property ETF,MVIS Australia A-REITs Index,AUS,0.35
MVB,Van Eck Global,VanEck Vectors Australian Banks ETF,MVIS Australia Banks Index,AUS,0.28
MVE,Van Eck Global,VanEck Vectors S&P/ASX MidCap ETF,S&P/ASX Midcap 50 Index,AUS,0.45
MVOL,BlackRock,iShares Edge MSCI Australia Minimum Volatility ETF,MSCI Australia IMI Select Minimum Volatility (AUD) Index,AUS,0.3
MVR,Van Eck Global,VanEck Vectors Australian Resources ETF,MVIS Australia Resources Index,AUS,0.35
MVS,Van Eck Global,VanEck Vectors Small Cap Dividend Payers ETF,MVIS Australia Small-Cap Dividend Payers Index,AUS,0.49
MVW,Van Eck Global,VanEck Vectors Australian Equal Weight ETF,MVIS Australia Equal Weight Index,AUS,0.35
NDQ,BetaShares,BetaShares NASDAQ 100,NASDAQ 100,AUS,0.48
OOO,BetaShares,BetaShares Crude Oil Index ETF- Currency Hedged (Synthetic),S&P/GSCI Crude Oil Index,AUS,0.69
OZF,State Street,SPDR S&P/ASX 200 Financials ex A-REITS Fund,S&P/ASX 200 X-A-REITs,AUS,0.4
OZR,State Street,SPDR S&P/ASX 200 Resources Fund,S&P/ASX 200 Resources,AUS,0.4
POU,BetaShares,BetaShares British Pound ETF,British Pound,AUS,0.45
QAG,BetaShares,BetaShares Agricultural ETF - Currency Hedged (Synthetic),S&P/GSCI Agriculture Index,AUS,0.69
QAU,BetaShares,BetaShares Gold Bullion ETF - Currency Hedged,Gold,AUS,0.49
QCB,BetaShares,BetaShares Commodities Basket ETF - Currency Hedged (Synthetic),S&P/GSCI Light Energy Index,AUS,0.69
QFN,BetaShares,BetaShares S&P/ASX 200 Financials Sector ETF,S&P/ASX 200 Financials,AUS,0.39
QLTY,BetaShares,BetaShares Global Quality Leaders ETF,iSTOXX MUTB Global Ex-Australia Quality Leaders Index,AUS,0.35
QOZ,BetaShares,BetaShares FTSE RAFI Australia 200 ETF,FTSE RAFI Australia 200,AUS,0.3
QPON,BetaShares,BetaShares Australian Bank Senior Floating Rate Bond ETF,Solactive Australian Bank Senior Floating Rate Bond Index,AUS,0.22
QRE,BetaShares,BetaShares S&P/ASX 200 Resources Sector ETF,S&P/ASX 200 Resources,AUS,0.39
QUAL,Van Eck Global,VanEck Vectors MSCI World ex Australia Quality ETF,MSCI World ex Australia Quality Index,AUS,0.4
QUS,BetaShares,Betashares FTSE RAFI US 1000 ETF,FTSE RAFI US 1000,AUS,0.4
RARI,Russell Investments,Russell Australian Responsible Investment ETF,Russell Australia ESG High Dividend Index,AUS,0.45
RBTZ,BetaShares,BetaShares Global Robotics and Artificial Intelligence ETF,Indxx Global Robotics & Artificial Intelligence Thematic Index,AUS,0.57
RCB,Russell Investments,Russell Australian Select Corporate Bond ETF,Australian Corporate Bonds,AUS,0.28
RDV,Russell Investments,Russell High Dividend Australian Shares ETF,Russell High Dividend Index,AUS,0.34
RENT,BetaShares,AMP Capital Global Property Securities Fund (Unhedged) (managed fund),N/A,AUS,0.99
RGB,Russell Investments,Russell Australian Government Bond ETF,Australian Government Bonds,AUS,0.24
RINC,BetaShares,BetaShares Legg Mason Real Income Fund,N/A,AUS,0.85
ROBO,ETF Securities,ETFS ROBO Global Robotics and Automation ETF,ROBO Global® Robotics and Automation Index,AUS,0.69[2]
RSM,Russell Investments,Russell Australian Semi-Government Bond ETF,Australian Semi-Government Bonds,AUS,0.26
RVL,Russell Investments,Russell Australia Value ETF,Russell Australian Value Index,AUS,0.34
SFY,State Street,SPDR 50 Fund,S&P/ASX 50,AUS,0.28
SLF,State Street,SPDR S&P/ASX 200 Listed Property Fund,S&P/ASX 200 A-REITs,AUS,0.4
SMLL,BetaShares,Australian Small Companies Select Fund (managed fund),S&P/ASX Small Ordinaries Accumulation Index,AUS,0.39
SPY,State Street,SPDR S&P 500 ETF Trust,S&P 500,US,0.09
SSO,State Street,SPDR S&P/ASX Small Ordinaries Fund,S&P/ASX Small Ordinaries,AUS,0.5
